Tracker;Status;Priority;Subject;Category;Estimated time;Description;Caratteristica di riferimento;id;assegnatario;tempo impiegato;hash commit;url hash 
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getExtraBytes is nullable here.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FRy Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 238;startOffset: 55;endOffset: 70;endLine: 238";Reliability (Bugs);1;Claudia Stallone;10 minuti;b8e2553a2da25b2490fb9ffe7330d25d5096947d;https://github.com/ClaudiaStallone/laszip4j/commit/b8e2553a2da25b2490fb9ffe7330d25d5096947d
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getExtraBytes is nullable here.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSd Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 239;startOffset: 55;endOffset: 70;endLine: 239";Reliability (Bugs);2;Claudia Stallone;10 minuti;b8e2553a2da25b2490fb9ffe7330d25d5096947d;https://github.com/ClaudiaStallone/laszip4j/commit/b8e2553a2da25b2490fb9ffe7330d25d5096947d
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getExtraBytes is nullable here.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FRz Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 240;startOffset: 54;endOffset: 69;endLine: 240";Reliability (Bugs);3;Claudia Stallone;10 minuti;b8e2553a2da25b2490fb9ffe7330d25d5096947d;https://github.com/ClaudiaStallone/laszip4j/commit/b8e2553a2da25b2490fb9ffe7330d25d5096947d
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getExtraBytes is nullable here.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FR9 Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 241;startOffset: 54;endOffset: 69;endLine: 241";Reliability (Bugs);4;Claudia Stallone;10 minuti;b8e2553a2da25b2490fb9ffe7330d25d5096947d;https://github.com/ClaudiaStallone/laszip4j/commit/b8e2553a2da25b2490fb9ffe7330d25d5096947d
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSP Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 259;startOffset: 31;endOffset: 46;endLine: 259";Reliability (Bugs);5;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSV Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 260;startOffset: 30;endOffset: 45;endLine: 260";Reliability (Bugs);6;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSY Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 261;startOffset: 31;endOffset: 46;endLine: 261";Reliability (Bugs);7;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSQ Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 262;startOffset: 30;endOffset: 45;endLine: 262";Reliability (Bugs);8;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FR- Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 263;startOffset: 31;endOffset: 46;endLine: 263";Reliability (Bugs);9;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSn Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 264;startOffset: 30;endOffset: 45;endLine: 264";Reliability (Bugs);10;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
